timestamp,Room_0,Room_1,Room_2,Room_3,Room_4,Room_5,Room_6,Room_7,Room_8,Room_9,Room_10,Room_11,Room_12,Room_13,Room_14,Room_15,Room_16,Room_17,Room_18,Room_19,Room_20,Room_21,Room_22,Room_23,Room_24,Room_25,Room_26,Room_27,Room_28,Room_29,Room_30,Room_31,Room_32,Room_33,Room_34,Room_35,Room_36,Room_37,Room_38,Room_39,Room_40,Room_41,Room_42,Room_43,Room_44,Room_45,Room_46,Room_47,Room_48,Room_49
2025-11-26T05:19:18.962Z,30.03,30.61,30.66,26.48,27.26,26.69,27.63,26.89,27.04,27.22,27.16,27.19,27.35,27.12,27.12,27.28,26.89,26.82,27.69,27.46,26.80,26.62,27.28,26.75,27.67,27.03,26.89,27.10,26.98,26.85,27.31,27.42,26.89,26.95,27.27,27.06,27.66,27.30,27.11,27.26,27.18,27.21,27.21,27.18,26.68,27.45,26.42,27.40,26.44,27.29
2025-11-26T06:19:18.962Z,29.78,29.19,29.38,26.49,26.15,25.86,26.61,26.20,26.30,26.24,26.68,26.31,26.94,27.01,26.47,26.48,27.10,26.62,26.27,27.15,26.52,26.92,26.20,26.22,26.47,26.31,26.52,26.69,26.47,26.44,26.65,26.70,26.79,26.82,26.51,26.40,27.06,26.24,26.42,26.33,26.43,26.35,26.28,26.01,26.09,27.00,26.88,26.56,26.60,26.76
2025-11-26T07:19:18.962Z,28.55,28.95,29.11,26.12,25.47,26.34,25.26,25.69,25.62,25.39,25.95,25.60,26.39,25.71,25.43,26.14,25.85,26.14,25.94,25.45,26.11,25.96,25.97,25.91,25.08,26.32,25.84,25.19,25.58,25.47,26.14,26.31,26.21,25.59,26.19,25.60,25.66,26.12,25.63,25.82,25.63,25.85,25.75,25.69,26.06,26.19,25.68,25.67,26.10,25.60
2025-11-26T08:19:18.962Z,28.54,27.96,27.99,25.22,24.98,25.20,24.39,24.69,25.23,24.76,25.38,24.90,24.75,24.77,24.90,24.72,24.72,24.66,25.02,25.26,24.65,24.52,24.98,25.19,25.08,25.19,24.99,24.66,25.25,25.23,25.01,24.76,25.49,24.59,25.12,24.85,24.55,24.86,25.60,25.39,24.57,24.67,25.47,25.44,24.78,24.79,25.26,25.28,24.81,25.50
2025-11-26T09:19:18.962Z,26.83,27.26,26.71,24.31,24.36,24.31,23.97,24.39,24.68,23.74,23.63,24.60,24.26,23.74,24.29,23.60,24.25,23.51,24.00,24.42,24.51,24.45,24.35,24.12,23.78,24.44,24.17,24.07,24.00,24.71,24.17,24.42,24.20,24.75,23.85,24.41,24.27,24.15,24.63,24.10,23.76,23.72,24.82,24.28,24.27,24.41,24.58,24.55,24.21,24.30
2025-11-26T10:19:18.962Z,26.35,26.55,26.53,24.08,23.44,23.32,23.64,23.72,23.95,23.80,23.70,23.46,23.59,23.92,23.91,22.80,23.36,23.36,24.06,23.70,23.75,23.29,23.95,23.37,23.28,23.49,23.22,23.82,23.66,23.33,23.92,23.49,23.06,23.84,23.32,23.13,23.86,23.63,23.87,23.23,24.03,22.87,23.25,23.02,23.44,23.86,23.98,23.24,23.30,23.89
2025-11-26T11:19:18.962Z,25.77,26.41,25.91,22.40,22.52,22.87,22.39,23.28,23.00,23.40,22.64,22.95,23.22,22.67,22.86,22.21,22.83,22.78,23.56,22.36,23.13,22.78,23.44,23.34,23.12,23.35,22.92,22.53,22.72,23.03,22.78,22.52,23.15,23.20,23.22,22.32,23.16,23.09,22.53,23.08,22.51,22.43,22.46,22.84,23.43,22.93,23.35,22.92,22.94,22.63
2025-11-26T12:19:18.962Z,25.06,24.90,25.77,22.30,22.63,22.62,22.80,22.91,22.16,22.60,22.16,22.96,22.70,22.89,22.11,22.36,22.98,22.82,22.56,22.38,22.98,22.86,22.15,22.11,22.11,22.07,22.44,21.79,22.42,22.31,22.16,22.34,22.60,22.25,22.63,22.62,22.90,22.63,23.00,21.81,22.17,22.16,22.20,22.83,22.63,22.23,22.53,21.98,22.02,22.32
2025-11-26T13:19:18.962Z,24.58,25.08,25.35,22.23,22.66,22.34,22.43,22.02,21.85,22.66,22.29,21.92,22.50,22.18,21.75,22.56,22.34,22.04,22.22,22.40,22.64,22.22,22.55,21.69,22.58,22.35,22.28,22.06,22.25,22.37,22.14,21.71,22.15,22.31,21.60,22.41,22.18,21.54,22.05,21.86,22.24,21.54,22.77,22.71,21.74,22.01,22.44,22.20,22.45,22.24
2025-11-26T14:19:18.962Z,24.85,24.38,24.54,21.85,22.10,21.73,21.60,21.81,21.68,21.54,21.60,22.64,22.36,22.09,22.23,22.20,22.25,21.73,21.90,22.51,21.87,22.69,21.88,21.72,22.22,22.16,21.94,22.09,22.28,22.24,21.73,21.63,21.80,22.37,22.24,21.55,22.49,22.19,22.15,22.31,22.27,22.47,22.40,22.27,22.60,21.76,21.72,22.21,22.33,22.05
2025-11-26T15:19:18.962Z,25.48,25.38,25.30,21.57,22.40,22.50,21.82,21.98,21.93,21.97,21.66,21.83,22.36,22.25,22.15,22.26,22.06,22.21,22.28,21.68,21.47,22.15,21.90,22.59,22.04,22.03,21.89,22.25,21.99,22.18,22.09,21.95,22.43,21.91,21.41,21.88,22.21,22.27,21.94,22.37,21.62,21.68,21.65,21.56,21.38,22.26,21.61,21.75,21.54,22.07
2025-11-26T16:19:18.962Z,25.86,25.37,25.90,22.68,22.54,22.71,22.69,22.39,21.91,22.43,22.78,22.25,22.15,22.07,22.78,21.95,22.66,22.66,21.89,22.21,22.58,22.74,22.50,22.73,22.64,22.38,22.16,22.68,21.99,22.57,22.57,22.49,22.59,22.04,22.99,21.97,22.50,22.92,22.50,22.17,21.96,22.89,22.43,22.58,22.11,22.14,22.78,22.61,22.60,22.77
2025-11-26T17:19:18.962Z,25.35,26.13,26.42,23.12,22.72,22.75,22.94,22.49,22.65,23.12,22.58,23.49,23.40,23.05,23.54,22.99,22.65,22.40,23.41,22.73,22.82,22.95,23.22,23.09,22.72,23.12,23.05,22.57,22.36,23.19,22.69,23.17,22.90,22.72,22.78,23.15,23.33,22.36,22.48,22.58,23.22,22.69,22.42,22.64,22.51,22.90,22.38,22.40,22.98,22.89
2025-11-26T18:19:18.962Z,26.21,26.59,25.91,23.71,23.34,23.51,24.05,23.30,24.12,24.21,23.82,24.17,23.58,23.88,23.56,23.86,23.26,23.57,23.45,23.57,23.14,23.50,23.23,23.52,23.05,24.06,22.82,23.76,23.23,22.86,23.83,23.73,24.11,23.46,23.62,23.62,23.59,23.12,23.28,23.47,23.86,23.72,23.35,23.44,23.64,22.92,23.64,24.02,23.26,23.60
2025-11-26T19:19:18.962Z,27.33,26.88,27.08,24.47,24.58,24.02,24.58,24.32,24.41,24.51,23.98,24.73,24.73,23.92,23.79,24.27,24.63,23.79,23.87,24.84,24.36,23.89,24.02,23.90,24.07,23.79,24.67,23.55,23.75,24.10,24.63,23.75,24.78,24.70,23.92,23.54,24.30,24.03,24.54,24.75,24.60,23.65,24.55,23.92,23.84,24.35,24.23,23.82,24.74,23.92
2025-11-26T20:19:18.962Z,27.67,27.87,27.88,25.13,24.56,24.90,25.33,24.36,25.08,24.62,24.77,24.64,25.25,24.76,24.54,25.09,24.53,25.07,24.56,24.83,24.76,24.40,25.48,25.65,25.00,25.42,25.53,25.06,25.18,24.56,24.92,24.52,25.49,25.32,24.99,25.33,25.00,24.71,25.46,25.47,25.16,25.01,24.77,25.17,25.26,24.79,25.00,24.49,24.44,24.77
2025-11-26T21:19:18.962Z,28.68,29.43,28.84,25.48,25.81,25.32,25.80,25.69,25.69,25.74,25.73,26.22,25.58,26.06,25.77,25.79,25.96,26.02,25.61,26.02,25.54,26.33,26.24,25.81,25.67,25.90,25.58,26.12,25.43,25.39,25.93,25.74,26.09,25.47,25.93,25.48,25.80,25.67,25.59,25.65,25.46,25.72,25.99,25.88,26.47,25.86,25.96,25.33,25.52,25.76
2025-11-26T22:19:18.962Z,29.83,29.66,29.30,26.86,26.64,26.28,26.09,26.94,26.38,26.97,25.96,26.70,26.11,26.42,26.46,26.66,26.35,26.33,26.86,26.94,26.29,25.89,26.18,27.05,27.04,26.33,26.42,26.70,26.34,27.03,26.36,26.73,27.01,26.49,26.47,26.81,26.82,26.47,26.85,26.42,26.74,26.67,26.23,26.29,26.68,26.60,26.20,26.11,26.23,26.12
2025-11-26T23:19:18.962Z,30.40,30.03,30.59,27.13,26.90,27.34,27.69,27.57,27.28,27.38,26.98,27.73,26.61,26.61,26.76,27.36,27.69,26.71,26.91,27.50,26.54,27.68,26.90,27.59,27.28,26.60,27.57,26.79,27.53,26.78,27.44,26.75,26.61,27.64,27.11,27.36,26.87,26.48,27.03,27.38,26.77,26.54,27.11,27.63,26.96,26.90,27.14,27.45,26.69,26.53
2025-11-27T00:19:18.962Z,30.33,30.70,30.04,27.52,28.30,27.32,27.82,27.47,27.85,27.47,27.53,27.65,28.02,27.93,28.22,27.95,27.64,27.70,27.71,27.66,27.71,28.18,27.59,27.04,28.02,28.17,27.57,27.19,27.77,27.57,27.62,27.74,27.53,28.12,27.28,27.97,28.02,27.70,27.56,27.97,27.73,28.03,27.23,27.50,27.70,27.57,27.65,27.72,27.73,27.76
2025-11-27T01:19:18.962Z,30.59,31.24,31.28,28.27,27.90,28.13,27.81,27.68,27.96,28.12,28.20,27.72,27.68,27.82,28.41,27.63,28.30,27.92,27.47,28.44,28.19,27.91,27.99,27.71,28.05,27.72,28.56,27.77,27.88,28.12,27.77,27.89,27.85,27.72,27.93,28.01,27.85,28.12,28.03,27.44,27.64,27.39,28.29,27.89,28.00,28.52,28.25,28.24,27.71,28.24
2025-11-27T02:19:18.962Z,31.27,30.79,30.95,27.84,27.74,27.65,28.23,28.29,28.17,28.08,28.28,28.01,28.31,28.12,27.59,28.21,27.30,28.06,28.35,28.27,28.46,27.61,28.36,28.13,27.61,27.46,28.22,28.28,27.74,28.32,28.03,28.34,28.42,27.64,28.26,27.79,27.74,28.19,28.41,28.01,27.64,27.67,27.61,28.02,28.03,27.56,27.91,28.55,28.23,27.89
2025-11-27T03:19:18.962Z,31.11,31.08,30.50,27.43,27.46,28.11,28.21,27.41,27.90,27.47,27.69,27.21,27.74,27.36,27.88,27.95,27.62,27.42,27.75,27.61,27.88,27.63,27.77,28.32,28.11,28.10,27.62,27.92,28.41,28.12,28.06,27.81,28.22,27.76,28.20,28.42,28.56,27.59,28.15,27.60,27.80,27.91,27.63,28.39,27.46,27.62,27.64,27.85,27.22,28.37
2025-11-27T04:19:18.962Z,30.96,30.28,30.51,27.34,27.10,27.85,27.59,27.60,28.11,27.58,28.15,27.62,27.54,27.92,27.92,27.60,27.18,26.97,27.81,27.67,27.56,27.77,27.13,28.02,27.81,27.57,27.64,27.53,27.81,27.91,27.39,27.52,27.68,27.41,27.29,27.01,27.42,27.60,27.26,27.45,27.49,27.75,27.62,27.81,27.63,28.25,27.10,27.77,27.19,27.55
2025-11-27T05:19:18.962Z,30.41,30.39,29.78,27.33,27.17,26.92,27.44,26.81,27.29,27.63,27.27,27.61,27.35,27.40,26.89,27.51,26.91,26.66,27.73,26.51,26.78,27.30,26.94,27.25,26.52,26.88,27.36,26.74,27.26,26.83,27.14,27.52,26.85,27.07,27.21,27.74,27.38,27.62,26.78,27.68,26.60,26.80,27.37,27.54,27.48,26.88,27.37,27.50,26.67,27.04
2025-11-27T06:19:18.962Z,29.65,29.38,29.05,25.93,26.41,26.53,26.98,25.96,26.64,26.59,26.68,26.51,26.84,26.59,26.24,26.33,26.13,26.09,26.55,26.82,26.38,26.66,26.18,26.40,26.59,25.95,26.22,26.96,27.05,27.04,26.90,27.10,26.51,26.93,26.68,26.78,26.68,26.49,27.10,25.98,25.93,26.51,26.51,25.95,26.19,26.93,26.30,26.35,26.70,26.00
2025-11-27T07:19:18.962Z,28.29,29.12,29.03,25.99,25.72,25.54,26.24,25.77,26.15,25.77,25.80,25.30,25.56,25.97,26.15,25.92,25.13,26.40,25.45,26.22,25.48,25.94,25.93,26.25,25.66,25.96,25.45,26.31,25.40,25.57,25.74,25.75,25.13,26.36,25.83,25.44,25.37,26.36,25.83,25.38,26.40,25.30,26.26,25.83,25.87,25.77,26.18,25.23,26.00,26.51
2025-11-27T08:19:18.962Z,27.61,27.71,28.27,24.67,25.07,24.40,25.38,24.58,25.08,25.12,25.48,24.49,25.09,25.12,25.40,24.60,24.98,25.58,25.30,24.84,25.15,24.70,25.43,24.80,25.34,24.82,25.35,25.17,25.30,24.42,24.86,25.47,24.60,24.35,25.16,24.91,24.94,25.18,25.42,25.32,25.53,25.62,24.45,24.56,25.11,24.83,24.99,24.78,25.26,25.29
2025-11-27T09:19:18.962Z,27.33,27.36,27.16,24.10,23.58,24.33,23.58,24.05,24.31,24.75,24.36,23.95,24.40,24.19,23.85,24.30,24.34,24.29,23.84,24.04,23.96,23.80,24.72,24.40,24.78,24.05,23.73,24.78,24.60,24.64,24.20,23.99,23.86,23.89,24.56,24.43,24.02,24.44,24.56,24.02,24.58,23.55,24.28,24.05,24.28,24.58,24.83,24.29,24.60,24.08
2025-11-27T10:19:18.962Z,26.20,26.81,26.40,23.73,23.61,24.02,23.46,23.79,22.94,23.58,22.82,24.01,24.00,23.72,24.14,24.00,23.00,23.57,23.11,23.79,23.22,23.42,23.19,23.35,23.55,23.56,23.87,23.13,23.12,23.79,24.05,23.56,23.59,23.52,23.73,23.70,23.54,23.31,23.86,23.72,23.34,23.66,23.27,23.00,23.68,23.26,23.25,23.20,23.62,22.94
2025-11-27T11:19:18.962Z,25.73,25.90,26.00,22.94,22.46,22.99,23.50,23.26,22.35,22.26,22.47,22.92,23.15,23.21,23.12,22.53,22.38,22.48,23.07,22.94,22.56,23.27,22.79,23.12,22.66,22.44,22.94,22.56,22.56,22.58,22.41,22.66,23.03,23.41,22.24,23.05,22.52,22.96,22.37,23.54,22.90,22.63,23.22,22.74,22.56,23.35,22.89,22.92,22.50,23.08
2025-11-27T12:19:18.962Z,24.93,25.51,25.28,22.37,23.07,22.19,22.27,22.20,22.69,22.02,21.84,22.59,22.49,22.08,22.58,22.09,22.97,21.78,22.27,22.15,23.02,22.75,21.88,22.93,22.18,22.57,22.39,22.35,21.95,22.04,22.55,22.53,21.92,22.38,22.59,22.42,22.31,22.78,21.86,22.61,22.73,22.34,22.45,22.00,22.51,22.97,22.23,22.10,22.82,22.44
2025-11-27T13:19:18.962Z,25.47,25.38,24.53,21.87,21.93,21.48,21.92,22.36,21.63,22.05,22.60,21.56,21.92,22.10,21.89,22.24,22.47,22.24,21.52,22.10,21.96,22.56,22.46,21.91,21.74,21.84,22.51,22.45,22.18,22.28,21.96,22.39,22.18,22.56,22.23,21.93,22.54,22.17,22.06,22.46,21.70,21.84,22.69,22.13,22.01,21.80,22.48,22.43,22.24,22.33
2025-11-27T14:19:18.962Z,25.24,24.61,24.72,21.72,22.28,21.63,21.82,22.16,21.61,22.01,21.57,21.72,21.98,22.56,22.23,22.21,21.72,22.32,22.10,21.63,22.33,21.73,22.03,22.43,22.32,22.10,21.57,22.54,21.44,21.96,22.35,22.43,21.32,21.95,21.65,21.92,22.14,21.64,21.96,22.42,21.99,21.42,21.75,22.19,21.59,21.88,21.55,21.56,21.98,22.32
2025-11-27T15:19:18.962Z,25.20,25.02,25.56,21.53,21.87,22.09,22.13,22.01,22.40,22.14,21.70,22.18,22.19,21.74,22.38,22.23,22.02,21.85,21.82,22.52,22.07,22.51,22.52,22.30,22.44,22.03,22.10,22.06,22.57,22.78,21.85,22.21,21.72,21.68,22.23,22.42,21.59,22.13,21.95,22.09,22.24,22.43,22.09,21.84,22.26,21.84,21.96,21.41,22.12,22.47
2025-11-27T16:19:18.962Z,25.70,25.94,25.70,22.26,22.66,22.17,22.23,22.31,22.52,22.57,21.80,22.88,23.02,22.70,22.60,22.71,22.17,22.52,21.94,22.55,22.10,22.26,22.53,22.53,22.40,22.75,22.30,21.98,22.34,21.99,22.46,21.85,22.20,21.94,21.87,21.94,22.20,22.65,22.34,21.99,22.53,22.27,22.00,22.42,22.14,22.83,22.51,22.20,22.55,21.91
2025-11-27T17:19:18.962Z,25.36,25.21,26.32,22.42,22.49,22.87,22.43,23.05,22.49,23.15,23.38,22.69,23.01,22.69,22.97,22.48,23.23,22.62,22.97,23.14,23.10,22.86,23.02,23.49,23.09,23.05,22.62,22.25,22.81,22.91,22.28,23.43,23.17,22.74,23.01,23.05,22.79,23.06,23.36,22.67,22.87,22.65,23.19,22.69,22.98,22.65,22.80,23.14,22.90,23.49
2025-11-27T18:19:18.962Z,26.43,26.73,26.51,23.76,23.17,23.72,23.47,23.57,23.53,23.88,23.88,23.63,23.66,23.95,23.83,23.41,23.46,23.19,23.74,23.63,22.85,23.15,22.88,23.89,23.84,23.54,23.55,23.95,23.86,23.26,23.32,23.32,23.61,23.63,23.49,23.27,23.51,23.21,23.28,23.88,23.47,23.60,23.59,23.32,23.04,23.46,23.88,23.49,23.41,23.56
2025-11-27T19:19:18.962Z,26.95,27.20,26.54,24.71,24.17,24.54,23.82,24.28,23.96,23.61,23.98,23.76,24.38,24.22,24.05,23.95,24.90,24.18,23.94,23.87,23.99,24.24,23.74,24.12,23.73,23.93,24.41,24.10,24.28,23.97,23.53,24.34,24.40,24.79,24.32,23.78,23.80,24.30,23.82,23.94,24.03,23.97,24.12,24.31,24.90,23.52,24.03,23.81,23.99,24.84
2025-11-27T20:19:18.962Z,28.13,27.89,28.08,24.59,25.61,25.49,25.28,25.04,25.10,24.42,24.97,24.70,25.23,24.75,25.25,24.59,25.33,24.79,25.29,24.77,25.25,24.78,25.14,24.87,24.99,25.11,25.09,25.38,24.41,24.62,24.86,25.12,25.59,25.52,24.93,25.08,25.26,25.08,25.12,24.73,24.61,25.42,25.42,24.70,24.60,25.57,24.98,25.01,25.36,24.77
2025-11-27T21:19:18.962Z,28.99,28.36,28.97,26.34,26.03,26.13,26.11,25.48,25.61,25.63,26.07,25.57,25.54,26.15,25.46,26.24,25.95,26.18,25.54,25.35,26.43,25.77,25.99,26.12,25.90,25.36,25.89,26.08,25.90,26.03,26.01,25.44,25.13,25.85,25.87,26.07,26.15,25.52,25.66,25.63,25.72,25.60,25.32,26.00,25.91,26.40,25.69,25.92,26.05,25.67
2025-11-27T22:19:18.962Z,28.96,29.26,30.01,26.70,26.87,26.44,26.93,26.81,26.05,26.42,26.29,26.01,25.94,26.45,26.36,26.74,26.55,26.26,26.96,26.59,27.08,26.83,26.30,25.99,26.24,26.32,26.24,26.37,26.38,26.78,26.90,26.38,26.42,26.15,26.44,26.14,26.42,26.18,26.11,26.19,26.60,26.94,26.49,26.61,26.71,26.14,26.57,26.78,25.96,26.12
2025-11-27T23:19:18.962Z,30.19,30.30,30.53,26.45,27.66,26.98,26.94,26.85,27.10,26.48,26.99,27.14,27.56,27.31,27.18,27.15,27.14,27.48,27.63,26.91,27.03,27.44,26.52,27.06,26.95,27.04,26.66,26.93,27.19,27.30,27.38,27.30,27.37,27.35,26.53,27.53,27.33,27.46,26.82,27.00,27.55,27.36,26.92,27.41,27.17,27.20,27.11,27.71,26.48,26.64
2025-11-28T00:19:18.962Z,30.73,30.35,30.86,27.26,27.57,27.93,26.99,27.44,27.30,27.76,27.56,27.02,27.07,27.31,26.92,27.78,27.33,27.97,27.94,28.04,27.99,27.70,28.20,27.21,27.15,27.24,27.92,27.63,27.41,27.35,27.74,27.33,27.91,27.61,27.62,27.05,28.07,27.00,27.39,28.22,27.79,27.75,27.74,28.03,28.12,28.23,26.99,27.64,27.72,28.00
2025-11-28T01:19:18.962Z,30.90,30.57,30.53,27.26,27.80,27.32,28.15,28.11,28.26,27.62,28.43,27.27,27.46,28.38,28.00,27.64,27.34,27.80,27.57,28.39,28.15,27.35,28.25,28.48,28.21,27.64,28.10,27.84,27.48,27.67,27.91,27.86,28.44,27.88,27.86,27.88,27.84,27.81,28.42,27.87,28.23,28.29,27.88,28.41,28.29,27.41,28.15,28.52,28.18,27.52
2025-11-28T02:19:18.962Z,31.07,31.63,31.48,27.67,28.02,27.88,28.28,28.32,28.12,27.92,27.52,28.11,27.86,27.51,27.89,27.52,28.29,28.43,27.76,27.89,27.87,27.81,28.56,28.31,28.18,27.98,28.18,27.51,27.82,28.59,28.39,28.23,28.42,27.91,27.57,28.16,28.35,27.99,27.88,27.95,28.59,28.35,27.58,27.90,28.14,27.66,27.86,28.25,28.70,27.71
2025-11-28T03:19:18.962Z,30.41,31.48,30.46,28.23,27.98,27.63,27.71,27.70,28.07,27.30,27.64,27.28,27.36,28.05,27.43,28.02,27.57,27.94,28.01,28.20,27.47,27.94,27.53,27.26,27.41,27.98,28.02,27.69,28.35,28.02,27.76,27.75,28.51,28.50,28.27,27.75,27.74,27.91,28.01,27.43,27.86,28.09,27.90,28.41,27.30,27.39,27.96,27.48,27.82,28.24
2025-11-28T04:19:18.962Z,30.26,30.17,31.08,27.31,27.64,27.39,27.81,27.29,27.19,27.84,28.04,27.34,27.01,28.20,27.15,27.92,28.15,27.09,27.58,26.87,27.53,27.36,27.35,27.72,28.19,27.90,28.00,27.60,27.37,27.21,27.91,27.94,27.19,27.65,27.42,26.98,28.19,27.73,27.09,27.23,27.79,27.76,27.50,27.88,28.03,27.26,27.56,27.13,26.98,27.56
2025-11-28T05:19:18.962Z,29.45,30.56,30.13,27.74,26.74,26.66,26.64,27.31,27.46,26.69,26.99,27.60,27.52,27.55,27.12,27.05,27.29,27.00,26.84,27.75,26.94,26.96,26.55,26.65,26.80,26.86,26.93,27.51,26.68,26.71,26.65,27.83,26.93,27.28,27.43,27.15,27.42,27.02,26.86,27.07,27.27,26.82,27.03,27.02,26.88,27.56,27.04,27.44,26.71,26.86
2025-11-28T06:19:18.962Z,29.42,29.31,29.81,26.02,25.96,26.74,26.00,26.89,26.59,26.02,26.28,26.75,26.76,26.44,26.67,26.47,26.35,26.64,26.39,26.88,26.88,26.46,26.92,26.96,25.84,27.05,26.20,26.42,26.30,26.27,26.78,26.67,26.37,26.59,26.28,26.09,26.60,26.03,26.15,26.53,27.12,27.08,26.17,26.58,26.60,26.39,26.90,26.09,26.18,26.51
2025-11-28T07:19:18.962Z,29.20,28.85,29.22,26.26,25.86,25.43,25.82,25.72,25.47,25.75,25.69,25.92,25.51,26.04,26.10,25.42,26.01,25.85,25.70,25.27,25.45,25.41,26.07,25.59,26.02,25.46,26.17,25.63,25.48,25.72,26.44,25.57,25.44,26.05,25.64,25.79,25.59,25.90,25.95,25.27,25.37,26.43,25.06,25.46,25.54,26.34,25.76,26.07,25.54,26.30
2025-11-28T08:19:18.962Z,28.29,27.33,28.37,24.40,24.31,24.55,24.97,25.00,25.18,25.03,25.24,24.91,25.40,24.96,24.49,24.46,24.84,24.46,24.87,24.71,25.37,24.84,25.07,24.78,25.38,24.48,24.75,25.17,24.39,25.30,24.98,24.97,24.67,24.40,25.08,24.60,24.75,24.29,24.75,25.27,24.68,25.34,25.40,24.61,24.72,24.60,25.08,25.52,24.94,25.19
2025-11-28T09:19:18.962Z,27.58,27.31,26.94,23.68,24.29,24.57,24.31,23.83,24.01,24.66,24.27,24.01,24.03,23.77,24.41,24.61,23.84,24.42,24.15,24.24,24.14,24.46,23.93,23.71,24.77,24.20,24.80,24.05,24.20,24.37,24.43,23.67,24.43,24.31,23.96,23.92,24.01,24.69,24.17,24.23,24.78,24.70,24.45,23.97,24.43,24.29,23.91,24.51,24.32,23.66
2025-11-28T10:19:18.962Z,27.09,26.46,26.70,23.60,23.39,23.36,23.65,23.19,23.05,23.26,23.85,23.57,22.85,23.26,23.66,23.53,23.14,23.74,23.47,23.82,22.97,24.04,23.64,23.58,23.37,23.51,24.01,23.38,23.98,23.09,23.61,23.06,23.04,23.50,24.09,24.20,23.06,23.09,23.22,23.40,23.34,23.36,23.29,23.73,23.67,23.56,23.32,23.40,23.91,23.85
2025-11-28T11:19:18.962Z,25.95,26.41,25.44,22.52,22.26,22.76,23.02,22.44,22.77,22.48,23.42,23.30,22.72,22.43,23.06,22.94,23.01,23.16,22.51,23.43,22.58,23.17,23.30,23.04,22.95,23.10,23.38,22.74,23.50,22.77,23.08,22.82,22.44,23.02,23.08,22.83,22.96,23.15,22.92,22.65,22.58,22.94,22.70,22.71,22.23,22.98,22.63,23.30,22.74,23.39
2025-11-28T12:19:18.962Z,25.56,25.67,24.78,22.92,22.39,21.97,22.66,22.09,22.05,22.21,22.52,22.83,22.33,22.89,22.11,21.93,22.58,22.51,22.27,22.39,22.24,22.55,22.23,22.88,22.44,22.62,22.50,22.04,22.47,22.31,22.68,22.46,22.67,22.66,22.45,22.63,22.98,22.40,22.71,21.97,22.17,22.08,22.64,22.49,22.22,22.96,22.58,22.92,22.65,22.89
2025-11-28T13:19:18.962Z,24.96,25.40,25.15,22.23,22.31,22.75,22.63,21.83,22.16,21.83,22.31,22.47,22.41,22.61,21.95,21.98,22.43,22.12,21.99,22.38,21.66,22.07,21.93,22.35,22.18,22.29,21.77,22.16,22.09,21.65,22.35,22.23,22.23,21.79,21.77,22.30,21.45,21.80,21.70,21.72,21.76,22.27,22.53,22.78,22.29,22.01,22.55,22.23,21.98,22.61
2025-11-28T14:19:18.962Z,24.90,25.01,25.47,22.10,22.58,21.73,21.85,21.59,21.75,21.49,21.62,21.97,22.20,22.33,21.79,21.84,22.43,22.10,21.87,22.20,21.78,21.60,22.03,22.20,21.71,22.17,21.87,22.69,21.91,21.55,21.62,21.34,22.13,22.32,22.39,22.64,22.30,21.64,21.47,22.42,22.39,21.47,21.92,22.28,21.42,22.20,22.09,22.28,21.43,22.25
2025-11-28T15:19:18.962Z,25.61,24.88,25.03,21.45,22.04,22.23,22.07,21.74,22.18,21.74,21.94,22.08,22.00,22.39,22.60,22.31,22.07,22.07,21.62,21.72,21.76,22.61,21.70,22.63,21.95,22.69,22.62,21.67,22.19,21.77,22.31,22.07,21.54,22.15,22.55,22.72,21.69,22.44,21.83,21.87,22.21,22.79,22.32,22.22,21.93,22.04,22.24,22.49,21.63,22.42
2025-11-28T16:19:18.962Z,25.46,24.82,25.75,22.78,22.78,22.42,22.04,22.03,22.81,21.97,22.81,22.02,22.27,22.85,22.12,21.78,22.37,22.29,22.45,22.03,22.48,22.44,22.01,22.28,22.26,22.05,22.73,22.40,22.95,22.09,22.56,21.81,22.72,22.44,22.69,21.73,22.05,22.20,22.37,22.20,22.02,21.80,22.08,22.23,22.22,22.45,22.39,22.15,21.84,22.02
2025-11-28T17:19:18.962Z,25.50,25.81,25.72,22.88,22.91,22.53,23.31,22.98,23.50,23.45,22.97,22.83,22.69,22.71,22.81,22.69,22.98,23.17,22.60,22.62,22.39,22.78,22.77,23.31,22.74,22.64,22.23,23.22,22.74,22.98,22.66,23.06,23.31,22.82,23.05,22.34,22.42,22.41,23.40,23.12,23.41,23.41,23.18,23.34,22.83,23.13,22.86,22.71,22.90,23.07
2025-11-28T18:19:18.962Z,26.28,26.45,26.30,23.35,23.71,23.01,23.29,23.45,23.13,23.36,23.47,24.15,23.32,23.72,23.60,23.89,23.77,23.39,24.13,22.88,23.50,23.25,23.22,22.96,24.00,23.74,23.34,23.17,23.51,23.17,23.81,23.41,23.50,24.08,23.97,23.87,23.82,23.96,22.93,23.62,23.45,23.97,23.69,23.15,23.93,23.51,23.67,23.48,22.95,23.52
2025-11-28T19:19:18.962Z,27.40,26.97,27.26,24.62,24.18,24.81,24.00,24.11,24.71,24.54,24.06,24.60,24.14,23.86,24.69,24.71,24.12,24.13,24.31,24.34,24.91,24.19,24.07,24.16,23.78,24.40,23.75,24.28,24.20,23.86,23.90,23.77,24.01,24.14,24.53,24.30,23.81,24.11,24.05,24.63,24.78,24.27,24.21,24.07,24.59,24.51,23.85,23.64,24.50,24.37
